FIPS,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,RISK_RATNG
18139,C18139,Indiana,IN,18,Rush,County,139,18139,16749,Very Low
18141,C18141,Indiana,IN,18,St. Joseph,County,141,18141,272680,Relatively Low
18143,C18143,Indiana,IN,18,Scott,County,143,18143,24384,Very Low
18145,C18145,Indiana,IN,18,Shelby,County,145,18145,45055,Relatively Low
18147,C18147,Indiana,IN,18,Spencer,County,147,18147,19789,Very Low
18149,C18149,Indiana,IN,18,Starke,County,149,18149,23365,Very Low
18151,C18151,Indiana,IN,18,Steuben,County,151,18151,34413,Very Low
18153,C18153,Indiana,IN,18,Sullivan,County,153,18153,20808,Very Low
18155,C18155,Indiana,IN,18,Switzerland,County,155,18155,9726,Very Low
18157,C18157,Indiana,IN,18,Tippecanoe,County,157,18157,186025,Relatively Low
18159,C18159,Indiana,IN,18,Tipton,County,159,18159,15348,Very Low
18161,C18161,Indiana,IN,18,Union,County,161,18161,7087,Very Low
18163,C18163,Indiana,IN,18,Vanderburgh,County,163,18163,180120,Relatively Moderate
18165,C18165,Indiana,IN,18,Vermillion,County,165,18165,15439,Very Low
18167,C18167,Indiana,IN,18,Vigo,County,167,18167,106114,Relatively Low
18169,C18169,Indiana,IN,18,Wabash,County,169,18169,30942,Very Low
18171,C18171,Indiana,IN,18,Warren,County,171,18171,8438,Very Low
18173,C18173,Indiana,IN,18,Warrick,County,173,18173,63877,Relatively Low
18175,C18175,Indiana,IN,18,Washington,County,175,18175,28144,Relatively Low
18177,C18177,Indiana,IN,18,Wayne,County,177,18177,66531,Relatively Low
18179,C18179,Indiana,IN,18,Wells,County,179,18179,28178,Very Low
18181,C18181,Indiana,IN,18,White,County,181,18181,24684,Very Low
18183,C18183,Indiana,IN,18,Whitley,County,183,18183,34144,Very Low
19001,C19001,Iowa,IA,19,Adair,County,1,19001,7418,Very Low
19003,C19003,Iowa,IA,19,Adams,County,3,19003,3704,Very Low
19005,C19005,Iowa,IA,19,Allamakee,County,5,19005,14052,Very Low
19007,C19007,Iowa,IA,19,Appanoose,County,7,19007,12311,Very Low
19009,C19009,Iowa,IA,19,Audubon,County,9,19009,5674,Very Low
19011,C19011,Iowa,IA,19,Benton,County,11,19011,25558,Relatively Low
19013,C19013,Iowa,IA,19,Black Hawk,County,13,19013,131044,Relatively Low
19015,C19015,Iowa,IA,19,Boone,County,15,19015,26715,Very Low
19017,C19017,Iowa,IA,19,Bremer,County,17,19017,24970,Very Low
19019,C19019,Iowa,IA,19,Buchanan,County,19,19019,20565,Very Low
19021,C19021,Iowa,IA,19,Buena Vista,County,21,19021,20823,Relatively Low
19023,C19023,Iowa,IA,19,Butler,County,23,19023,14334,Very Low
19025,C19025,Iowa,IA,19,Calhoun,County,25,19025,9927,Relatively Low
19027,C19027,Iowa,IA,19,Carroll,County,27,19027,20756,Relatively Low
19029,C19029,Iowa,IA,19,Cass,County,29,19029,13124,Very Low
19031,C19031,Iowa,IA,19,Cedar,County,31,19031,18505,Very Low
19033,C19033,Iowa,IA,19,Cerro Gordo,County,33,19033,43117,Relatively Low
19035,C19035,Iowa,IA,19,Cherokee,County,35,19035,11649,Very Low
19037,C19037,Iowa,IA,19,Chickasaw,County,37,19037,12002,Very Low
19039,C19039,Iowa,IA,19,Clarke,County,39,19039,9747,Very Low
19041,C19041,Iowa,IA,19,Clay,County,41,19041,16377,Relatively Low
19043,C19043,Iowa,IA,19,Clayton,County,43,19043,17028,Relatively Low
19045,C19045,Iowa,IA,19,Clinton,County,45,19045,46429,Relatively Low
19047,C19047,Iowa,IA,19,Crawford,County,47,19047,16525,Relatively Low
19049,C19049,Iowa,IA,19,Dallas,County,49,19049,99673,Relatively Low
19051,C19051,Iowa,IA,19,Davis,County,51,19051,9094,Very Low
19053,C19053,Iowa,IA,19,Decatur,County,53,19053,7645,Very Low
19055,C19055,Iowa,IA,19,Delaware,County,55,19055,17486,Relatively Low
19057,C19057,Iowa,IA,19,Des Moines,County,57,19057,38895,Relatively Low
19059,C19059,Iowa,IA,19,Dickinson,County,59,19059,17612,Very Low
19061,C19061,Iowa,IA,19,Dubuque,County,61,19061,99148,Relatively Low
19063,C19063,Iowa,IA,19,Emmet,County,63,19063,9388,Very Low
19065,C19065,Iowa,IA,19,Fayette,County,65,19065,19509,Relatively Low
19067,C19067,Iowa,IA,19,Floyd,County,67,19067,15615,Very Low
19069,C19069,Iowa,IA,19,Franklin,County,69,19069,10019,Very Low
19071,C19071,Iowa,IA,19,Fremont,County,71,19071,6605,Very Low
19073,C19073,Iowa,IA,19,Greene,County,73,19073,8769,Very Low
19075,C19075,Iowa,IA,19,Grundy,County,75,19075,12329,Very Low
19077,C19077,Iowa,IA,19,Guthrie,County,77,19077,10623,Relatively Low
19079,C19079,Iowa,IA,19,Hamilton,County,79,19079,15039,Very Low
19081,C19081,Iowa,IA,19,Hancock,County,81,19081,10795,Very Low
19083,C19083,Iowa,IA,19,Hardin,County,83,19083,16876,Relatively Low
19085,C19085,Iowa,IA,19,Harrison,County,85,19085,14559,Relatively Low
19087,C19087,Iowa,IA,19,Henry,County,87,19087,20465,Very Low
19089,C19089,Iowa,IA,19,Howard,County,89,19089,9449,Very Low
19091,C19091,Iowa,IA,19,Humboldt,County,91,19091,9597,Very Low
19093,C19093,Iowa,IA,19,Ida,County,93,19093,7001,Very Low
19095,C19095,Iowa,IA,19,Iowa,County,95,19095,16661,Relatively Low
19097,C19097,Iowa,IA,19,Jackson,County,97,19097,19475,Relatively Low
19099,C19099,Iowa,IA,19,Jasper,County,99,19099,37808,Relatively Low
19101,C19101,Iowa,IA,19,Jefferson,County,101,19101,15635,Very Low
19103,C19103,Iowa,IA,19,Johnson,County,103,19103,152809,Relatively Moderate
19105,C19105,Iowa,IA,19,Jones,County,105,19105,20631,Relatively Low
19107,C19107,Iowa,IA,19,Keokuk,County,107,19107,10033,Very Low
19109,C19109,Iowa,IA,19,Kossuth,County,109,19109,14815,Relatively Low
19111,C19111,Iowa,IA,19,Lee,County,111,19111,33538,Relatively Low
19113,C19113,Iowa,IA,19,Linn,County,113,19113,230253,Relatively Moderate
19115,C19115,Iowa,IA,19,Louisa,County,115,19115,10837,Relatively Low
19117,C19117,Iowa,IA,19,Lucas,County,117,19117,8623,Very Low
19119,C19119,Iowa,IA,19,Lyon,County,119,19119,11934,Very Low
19121,C19121,Iowa,IA,19,Madison,County,121,19121,16548,Very Low
19123,C19123,Iowa,IA,19,Mahaska,County,123,19123,22167,Very Low
19125,C19125,Iowa,IA,19,Marion,County,125,19125,33404,Very Low
19127,C19127,Iowa,IA,19,Marshall,County,127,19127,40092,Relatively Low
19129,C19129,Iowa,IA,19,Mills,County,129,19129,14475,Very Low
19131,C19131,Iowa,IA,19,Mitchell,County,131,19131,10556,Very Low
19133,C19133,Iowa,IA,19,Monona,County,133,19133,8738,Very Low
19135,C19135,Iowa,IA,19,Monroe,County,135,19135,7577,Very Low
19137,C19137,Iowa,IA,19,Montgomery,County,137,19137,10330,Very Low
19139,C19139,Iowa,IA,19,Muscatine,County,139,19139,43233,Relatively Low
19141,C19141,Iowa,IA,19,O'Brien,County,141,19141,14182,Relatively Low
19143,C19143,Iowa,IA,19,Osceola,County,143,19143,6192,Relatively Low
19145,C19145,Iowa,IA,19,Page,County,145,19145,15202,Very Low
19147,C19147,Iowa,IA,19,Palo Alto,County,147,19147,8984,Very Low
19149,C19149,Iowa,IA,19,Plymouth,County,149,19149,25687,Very Low
19151,C19151,Iowa,IA,19,Pocahontas,County,151,19151,7078,Very Low
19153,C19153,Iowa,IA,19,Polk,County,153,19153,492316,Relatively Moderate
19155,C19155,Iowa,IA,19,Pottawattamie,County,155,19155,93646,Relatively Moderate
19157,C19157,Iowa,IA,19,Poweshiek,County,157,19157,18662,Relatively Low
19159,C19159,Iowa,IA,19,Ringgold,County,159,19159,4653,Very Low
19161,C19161,Iowa,IA,19,Sac,County,161,19161,9814,Relatively Low
19163,C19163,Iowa,IA,19,Scott,County,163,19163,174636,Relatively Low
19165,C19165,Iowa,IA,19,Shelby,County,165,19165,11738,Very Low
19167,C19167,Iowa,IA,19,Sioux,County,167,19167,35872,Relatively Low
19169,C19169,Iowa,IA,19,Story,County,169,19169,98533,Relatively Low
19171,C19171,Iowa,IA,19,Tama,County,171,19171,17081,Relatively Low
19173,C19173,Iowa,IA,19,Taylor,County,173,19173,5889,Very Low
19175,C19175,Iowa,IA,19,Union,County,175,19175,12125,Very Low
19177,C19177,Iowa,IA,19,Van Buren,County,177,19177,7203,Very Low
19179,C19179,Iowa,IA,19,Wapello,County,179,19179,35423,Relatively Low
19181,C19181,Iowa,IA,19,Warren,County,181,19181,52398,Very Low
19183,C19183,Iowa,IA,19,Washington,County,183,19183,22565,Relatively Low
19185,C19185,Iowa,IA,19,Wayne,County,185,19185,6492,Very Low
19187,C19187,Iowa,IA,19,Webster,County,187,19187,36988,Relatively Low
19189,C19189,Iowa,IA,19,Winnebago,County,189,19189,10679,Very Low
19191,C19191,Iowa,IA,19,Winneshiek,County,191,19191,20051,Very Low
19193,C19193,Iowa,IA,19,Woodbury,County,193,19193,105853,Relatively Moderate
19195,C19195,Iowa,IA,19,Worth,County,195,19195,7443,Very Low
19197,C19197,Iowa,IA,19,Wright,County,197,19197,12937,Very Low
20001,C20001,Kansas,KS,20,Allen,County,1,20001,12525,Very Low
20003,C20003,Kansas,KS,20,Anderson,County,3,20003,7830,Very Low
20005,C20005,Kansas,KS,20,Atchison,County,5,20005,16341,Very Low
20007,C20007,Kansas,KS,20,Barber,County,7,20007,4227,Very Low
20009,C20009,Kansas,KS,20,Barton,County,9,20009,25485,Relatively Low
20011,C20011,Kansas,KS,20,Bourbon,County,11,20011,14356,Very Low
20013,C20013,Kansas,KS,20,Brown,County,13,20013,9503,Very Low
20015,C20015,Kansas,KS,20,Butler,County,15,20015,67340,Relatively Low
20017,C20017,Kansas,KS,20,Chase,County,17,20017,2564,Very Low
20019,C20019,Kansas,KS,20,Chautauqua,County,19,20019,3379,Very Low
20021,C20021,Kansas,KS,20,Cherokee,County,21,20021,19341,Relatively Low
20023,C20023,Kansas,KS,20,Cheyenne,County,23,20023,2616,Very Low
20025,C20025,Kansas,KS,20,Clark,County,25,20025,1991,Very Low
20027,C20027,Kansas,KS,20,Clay,County,27,20027,8117,Very Low
20029,C20029,Kansas,KS,20,Cloud,County,29,20029,9027,Very Low
20031,C20031,Kansas,KS,20,Coffey,County,31,20031,8345,Very Low
20033,C20033,Kansas,KS,20,Comanche,County,33,20033,1686,Very Low
20035,C20035,Kansas,KS,20,Cowley,County,35,20035,34541,Relatively Low
20037,C20037,Kansas,KS,20,Crawford,County,37,20037,38964,Relatively Low
20039,C20039,Kansas,KS,20,Decatur,County,39,20039,2755,Very Low
20041,C20041,Kansas,KS,20,Dickinson,County,41,20041,18394,Very Low
20043,C20043,Kansas,KS,20,Doniphan,County,43,20043,7510,Very Low
20045,C20045,Kansas,KS,20,Douglas,County,45,20045,118666,Relatively Low
20047,C20047,Kansas,KS,20,Edwards,County,47,20047,2905,Very Low
20049,C20049,Kansas,KS,20,Elk,County,49,20049,2483,Very Low
20051,C20051,Kansas,KS,20,Ellis,County,51,20051,28929,Very Low
20053,C20053,Kansas,KS,20,Ellsworth,County,53,20053,6367,Very Low
20055,C20055,Kansas,KS,20,Finney,County,55,20055,38446,Relatively Low
20057,C20057,Kansas,KS,20,Ford,County,57,20057,34255,Relatively Low
20059,C20059,Kansas,KS,20,Franklin,County,59,20059,25975,Relatively Low
20061,C20061,Kansas,KS,20,Geary,County,61,20061,36621,Relatively Low
20063,C20063,Kansas,KS,20,Gove,County,63,20063,2718,Very Low
20065,C20065,Kansas,KS,20,Graham,County,65,20065,2412,Very Low
20067,C20067,Kansas,KS,20,Grant,County,67,20067,7345,Very Low
20069,C20069,Kansas,KS,20,Gray,County,69,20069,5646,Very Low
20071,C20071,Kansas,KS,20,Greeley,County,71,20071,1275,Very Low
20073,C20073,Kansas,KS,20,Greenwood,County,73,20073,6011,Very Low
20075,C20075,Kansas,KS,20,Hamilton,County,75,20075,2518,Very Low
20077,C20077,Kansas,KS,20,Harper,County,77,20077,5481,Very Low
20079,C20079,Kansas,KS,20,Harvey,County,79,20079,34024,Relatively Low
20081,C20081,Kansas,KS,20,Haskell,County,81,20081,3754,Very Low
20083,C20083,Kansas,KS,20,Hodgeman,County,83,20083,1723,Very Low
20085,C20085,Kansas,KS,20,Jackson,County,85,20085,13228,Very Low
20087,C20087,Kansas,KS,20,Jefferson,County,87,20087,18344,Very Low
20089,C20089,Kansas,KS,20,Jewell,County,89,20089,2931,Very Low
20091,C20091,Kansas,KS,20,Johnson,County,91,20091,609569,Relatively Moderate
20093,C20093,Kansas,KS,20,Kearny,County,93,20093,3977,Very Low
20095,C20095,Kansas,KS,20,Kingman,County,95,20095,7470,Very Low
20097,C20097,Kansas,KS,20,Kiowa,County,97,20097,2453,Very Low
20099,C20099,Kansas,KS,20,Labette,County,99,20099,20166,Relatively Low
20101,C20101,Kansas,KS,20,Lane,County,101,20101,1571,Very Low
20103,C20103,Kansas,KS,20,Leavenworth,County,103,20103,81853,Relatively Low
20105,C20105,Kansas,KS,20,Lincoln,County,105,20105,2939,Very Low
20107,C20107,Kansas,KS,20,Linn,County,107,20107,9589,Very Low
20109,C20109,Kansas,KS,20,Logan,County,109,20109,2760,Very Low
20111,C20111,Kansas,KS,20,Lyon,County,111,20111,32153,Relatively Low
20113,C20113,Kansas,KS,20,McPherson,County,113,20113,30217,Relatively Low
20115,C20115,Kansas,KS,20,Marion,County,115,20115,11817,Relatively Low
20117,C20117,Kansas,KS,20,Marshall,County,117,20117,10038,Very Low
20119,C20119,Kansas,KS,20,Meade,County,119,20119,4051,Very Low
20121,C20121,Kansas,KS,20,Miami,County,121,20121,34178,Relatively Low
20123,C20123,Kansas,KS,20,Mitchell,County,123,20123,5793,Very Low
20125,C20125,Kansas,KS,20,Montgomery,County,125,20125,31479,Relatively Low
20127,C20127,Kansas,KS,20,Morris,County,127,20127,5370,Very Low
20129,C20129,Kansas,KS,20,Morton,County,129,20129,2694,Very Low
20131,C20131,Kansas,KS,20,Nemaha,County,131,20131,10273,Very Low
20133,C20133,Kansas,KS,20,Neosho,County,133,20133,15904,Relatively Low
20135,C20135,Kansas,KS,20,Ness,County,135,20135,2686,Very Low
20137,C20137,Kansas,KS,20,Norton,County,137,20137,5450,Very Low
20139,C20139,Kansas,KS,20,Osage,County,139,20139,15742,Very Low
20141,C20141,Kansas,KS,20,Osborne,County,141,20141,3496,Very Low
20143,C20143,Kansas,KS,20,Ottawa,County,143,20143,5735,Very Low
20145,C20145,Kansas,KS,20,Pawnee,County,145,20145,6253,Very Low
20147,C20147,Kansas,KS,20,Phillips,County,147,20147,4978,Very Low
20149,C20149,Kansas,KS,20,Pottawatomie,County,149,20149,25328,Very Low
20151,C20151,Kansas,KS,20,Pratt,County,151,20151,9150,Very Low
20153,C20153,Kansas,KS,20,Rawlins,County,153,20153,2548,Very Low
20155,C20155,Kansas,KS,20,Reno,County,155,20155,61884,Relatively Moderate
20157,C20157,Kansas,KS,20,Republic,County,157,20157,4674,Very Low
20159,C20159,Kansas,KS,20,Rice,County,159,20159,9411,Very Low
20161,C20161,Kansas,KS,20,Riley,County,161,20161,71953,Relatively Low
20163,C20163,Kansas,KS,20,Rooks,County,163,20163,4918,Very Low
20165,C20165,Kansas,KS,20,Rush,County,165,20165,2952,Very Low
20167,C20167,Kansas,KS,20,Russell,County,167,20167,6677,Very Low
20169,C20169,Kansas,KS,20,Saline,County,169,20169,54303,Relatively Low
20171,C20171,Kansas,KS,20,Scott,County,171,20171,5151,Very Low
20173,C20173,Kansas,KS,20,Sedgwick,County,173,20173,523609,Relatively Moderate
20175,C20175,Kansas,KS,20,Seward,County,175,20175,21948,Relatively Low
20177,C20177,Kansas,KS,20,Shawnee,County,177,20177,178851,Relatively Low
20179,C20179,Kansas,KS,20,Sheridan,County,179,20179,2447,Very Low
20181,C20181,Kansas,KS,20,Sherman,County,181,20181,5926,Very Low
20183,C20183,Kansas,KS,20,Smith,County,183,20183,3570,Very Low
20185,C20185,Kansas,KS,20,Stafford,County,185,20185,4061,Very Low
20187,C20187,Kansas,KS,20,Stanton,County,187,20187,2083,Very Low
20189,C20189,Kansas,KS,20,Stevens,County,189,20189,5227,Very Low
20191,C20191,Kansas,KS,20,Sumner,County,191,20191,22359,Relatively Low
20193,C20193,Kansas,KS,20,Thomas,County,193,20193,7930,Very Low
20195,C20195,Kansas,KS,20,Trego,County,195,20195,2803,Very Low
20197,C20197,Kansas,KS,20,Wabaunsee,County,197,20197,6861,Very Low
20199,C20199,Kansas,KS,20,Wallace,County,199,20199,1512,Very Low
20201,C20201,Kansas,KS,20,Washington,County,201,20201,5513,Very Low
20203,C20203,Kansas,KS,20,Wichita,County,203,20203,2136,Very Low
20205,C20205,Kansas,KS,20,Wilson,County,205,20205,8607,Very Low
20207,C20207,Kansas,KS,20,Woodson,County,207,20207,3111,Very Low
20209,C20209,Kansas,KS,20,Wyandotte,County,209,20209,169235,Relatively Moderate
21001,C21001,Kentucky,KY,21,Adair,County,1,21001,18884,Very Low
21003,C21003,Kentucky,KY,21,Allen,County,3,21003,20559,Very Low
21005,C21005,Kentucky,KY,21,Anderson,County,5,21005,23852,Very Low
21007,C21007,Kentucky,KY,21,Ballard,County,7,21007,7718,Very Low
21009,C21009,Kentucky,KY,21,Barren,County,9,21009,44465,Relatively Low
21011,C21011,Kentucky,KY,21,Bath,County,11,21011,12731,Very Low
21013,C21013,Kentucky,KY,21,Bell,County,13,21013,24010,Relatively Low
21015,C21015,Kentucky,KY,21,Boone,County,15,21015,135968,Relatively Low
21017,C21017,Kentucky,KY,21,Bourbon,County,17,21017,20246,Very Low
21019,C21019,Kentucky,KY,21,Boyd,County,19,21019,48202,Very Low
21021,C21021,Kentucky,KY,21,Boyle,County,21,21021,30559,Very Low
21023,C21023,Kentucky,KY,21,Bracken,County,23,21023,8392,Very Low
21025,C21025,Kentucky,KY,21,Breathitt,County,25,21025,13610,Very Low
21027,C21027,Kentucky,KY,21,Breckinridge,County,27,21027,20420,Relatively Low
21029,C21029,Kentucky,KY,21,Bullitt,County,29,21029,82200,Relatively Low
21031,C21031,Kentucky,KY,21,Butler,County,31,21031,12364,Very Low
21033,C21033,Kentucky,KY,21,Caldwell,County,33,21033,12649,Relatively Low
21035,C21035,Kentucky,KY,21,Calloway,County,35,21035,37069,Relatively Low
21037,C21037,Kentucky,KY,21,Campbell,County,37,21037,92960,Relatively Low
21039,C21039,Kentucky,KY,21,Carlisle,County,39,21039,4826,Very Low
21041,C21041,Kentucky,KY,21,Carroll,County,41,21041,10774,Very Low
21043,C21043,Kentucky,KY,21,Carter,County,43,21043,26602,Relatively Low
21045,C21045,Kentucky,KY,21,Casey,County,45,21045,15941,Very Low
21047,C21047,Kentucky,KY,21,Christian,County,47,21047,72692,Relatively Moderate
21049,C21049,Kentucky,KY,21,Clark,County,49,21049,36972,Relatively Low
21051,C21051,Kentucky,KY,21,Clay,County,51,21051,20339,Very Low
21053,C21053,Kentucky,KY,21,Clinton,County,53,21053,9252,Very Low
21055,C21055,Kentucky,KY,21,Crittenden,County,55,21055,8989,Very Low
21057,C21057,Kentucky,KY,21,Cumberland,County,57,21057,5881,Very Low
21059,C21059,Kentucky,KY,21,Daviess,County,59,21059,103266,Relatively Moderate
21061,C21061,Kentucky,KY,21,Edmonson,County,61,21061,12126,Very Low
21063,C21063,Kentucky,KY,21,Elliott,County,63,21063,7354,Very Low
21065,C21065,Kentucky,KY,21,Estill,County,65,21065,14163,Very Low
21067,C21067,Kentucky,KY,21,Fayette,County,67,21067,322301,Relatively Moderate
21069,C21069,Kentucky,KY,21,Fleming,County,69,21069,15067,Very Low
21071,C21071,Kentucky,KY,21,Floyd,County,71,21071,35808,Relatively Low
21073,C21073,Kentucky,KY,21,Franklin,County,73,21073,51521,Relatively Low
21075,C21075,Kentucky,KY,21,Fulton,County,75,21075,6515,Relatively Low
21077,C21077,Kentucky,KY,21,Gallatin,County,77,21077,8687,Very Low
21079,C21079,Kentucky,KY,21,Garrard,County,79,21079,16946,Very Low
21081,C21081,Kentucky,KY,21,Grant,County,81,21081,24887,Very Low
21083,C21083,Kentucky,KY,21,Graves,County,83,21083,36623,Relatively Moderate
21085,C21085,Kentucky,KY,21,Grayson,County,85,21085,26385,Very Low
21087,C21087,Kentucky,KY,21,Green,County,87,21087,11095,Very Low
21089,C21089,Kentucky,KY,21,Greenup,County,89,21089,35905,Very Low
21091,C21091,Kentucky,KY,21,Hancock,County,91,21091,9093,Very Low
21093,C21093,Kentucky,KY,21,Hardin,County,93,21093,110665,Relatively Low
21095,C21095,Kentucky,KY,21,Harlan,County,95,21095,26728,Very Low
21097,C21097,Kentucky,KY,21,Harrison,County,97,21097,18663,Very Low
21099,C21099,Kentucky,KY,21,Hart,County,99,21099,19277,Very Low
21101,C21101,Kentucky,KY,21,Henderson,County,101,21101,44764,Relatively Low
21103,C21103,Kentucky,KY,21,Henry,County,103,21103,15661,Very Low
21105,C21105,Kentucky,KY,21,Hickman,County,105,21105,4509,Very Low
21107,C21107,Kentucky,KY,21,Hopkins,County,107,21107,45395,Relatively Low
21109,C21109,Kentucky,KY,21,Jackson,County,109,21109,12923,Very Low
21111,C21111,Kentucky,KY,21,Jefferson,County,111,21111,782833,Relatively High
21113,C21113,Kentucky,KY,21,Jessamine,County,113,21113,52980,Relatively Low
21115,C21115,Kentucky,KY,21,Johnson,County,115,21115,22621,Very Low
21117,C21117,Kentucky,KY,21,Kenton,County,117,21117,168969,Relatively Low
21119,C21119,Kentucky,KY,21,Knott,County,119,21119,14224,Very Low
21121,C21121,Kentucky,KY,21,Knox,County,121,21121,30106,Very Low
21123,C21123,Kentucky,KY,21,Larue,County,123,21123,14854,Very Low
21125,C21125,Kentucky,KY,21,Laurel,County,125,21125,62486,Relatively Low
21127,C21127,Kentucky,KY,21,Lawrence,County,127,21127,16265,Very Low
21129,C21129,Kentucky,KY,21,Lee,County,129,21129,7383,Very Low
21131,C21131,Kentucky,KY,21,Leslie,County,131,21131,10414,Very Low
21133,C21133,Kentucky,KY,21,Letcher,County,133,21133,21438,Very Low
21135,C21135,Kentucky,KY,21,Lewis,County,135,21135,13058,Very Low
21137,C21137,Kentucky,KY,21,Lincoln,County,137,21137,24271,Very Low
21139,C21139,Kentucky,KY,21,Livingston,County,139,21139,8878,Very Low
21141,C21141,Kentucky,KY,21,Logan,County,141,21141,27382,Relatively Low
21143,C21143,Kentucky,KY,21,Lyon,County,143,21143,8663,Very Low
21145,C21145,Kentucky,KY,21,McCracken,County,145,21145,67799,Relatively Moderate
21147,C21147,Kentucky,KY,21,McCreary,County,147,21147,16846,Very Low
21149,C21149,Kentucky,KY,21,McLean,County,149,21149,9152,Very Low
21151,C21151,Kentucky,KY,21,Madison,County,151,21151,92690,Relatively Low
21153,C21153,Kentucky,KY,21,Magoffin,County,153,21153,11613,Very Low
21155,C21155,Kentucky,KY,21,Marion,County,155,21155,19521,Very Low
21157,C21157,Kentucky,KY,21,Marshall,County,157,21157,31629,Relatively Low
21159,C21159,Kentucky,KY,21,Martin,County,159,21159,11285,Very Low
21161,C21161,Kentucky,KY,21,Mason,County,161,21161,17117,Very Low
21163,C21163,Kentucky,KY,21,Meade,County,163,21163,29934,Very Low
21165,C21165,Kentucky,KY,21,Menifee,County,165,21165,6070,Very Low
21167,C21167,Kentucky,KY,21,Mercer,County,167,21167,22629,Very Low
21169,C21169,Kentucky,KY,21,Metcalfe,County,169,21169,10286,Very Low
21171,C21171,Kentucky,KY,21,Monroe,County,171,21171,11296,Very Low
21173,C21173,Kentucky,KY,21,Montgomery,County,173,21173,28088,Very Low
21175,C21175,Kentucky,KY,21,Morgan,County,175,21175,13682,Very Low
21177,C21177,Kentucky,KY,21,Muhlenberg,County,177,21177,30928,Relatively Low
21179,C21179,Kentucky,KY,21,Nelson,County,179,21179,46724,Relatively Low
21181,C21181,Kentucky,KY,21,Nicholas,County,181,21181,7537,Very Low
21183,C21183,Kentucky,KY,21,Ohio,County,183,21183,23745,Relatively Low
21185,C21185,Kentucky,KY,21,Oldham,County,185,21185,67573,Relatively Low
21187,C21187,Kentucky,KY,21,Owen,County,187,21187,11258,Very Low
21189,C21189,Kentucky,KY,21,Owsley,County,189,21189,4051,Very Low
21191,C21191,Kentucky,KY,21,Pendleton,County,191,21191,14625,Relatively Low
21193,C21193,Kentucky,KY,21,Perry,County,193,21193,28413,Very Low
21195,C21195,Kentucky,KY,21,Pike,County,195,21195,58572,Relatively Low
21197,C21197,Kentucky,KY,21,Powell,County,197,21197,13107,Very Low
21199,C21199,Kentucky,KY,21,Pulaski,County,199,21199,64950,Relatively Low
21201,C21201,Kentucky,KY,21,Robertson,County,201,21201,2193,Very Low
21203,C21203,Kentucky,KY,21,Rockcastle,County,203,21203,16028,Very Low
21205,C21205,Kentucky,KY,21,Rowan,County,205,21205,24652,Very Low
21207,C21207,Kentucky,KY,21,Russell,County,207,21207,17977,Very Low
21209,C21209,Kentucky,KY,21,Scott,County,209,21209,57141,Relatively Low
21211,C21211,Kentucky,KY,21,Shelby,County,211,21211,47942,Relatively Low
21213,C21213,Kentucky,KY,21,Simpson,County,213,21213,19560,Very Low
21215,C21215,Kentucky,KY,21,Spencer,County,215,21215,19456,Very Low
21217,C21217,Kentucky,KY,21,Taylor,County,217,21217,25965,Very Low
21219,C21219,Kentucky,KY,21,Todd,County,219,21219,12230,Relatively Low
21221,C21221,Kentucky,KY,21,Trigg,County,221,21221,14047,Relatively Low
21223,C21223,Kentucky,KY,21,Trimble,County,223,21223,8470,Very Low
21225,C21225,Kentucky,KY,21,Union,County,225,21225,13662,Relatively Low
21227,C21227,Kentucky,KY,21,Warren,County,227,21227,134482,Relatively Moderate
21229,C21229,Kentucky,KY,21,Washington,County,229,21229,11998,Very Low
21231,C21231,Kentucky,KY,21,Wayne,County,231,21231,19533,Very Low
21233,C21233,Kentucky,KY,21,Webster,County,233,21233,12998,Relatively Low
21235,C21235,Kentucky,KY,21,Whitley,County,235,21235,36626,Relatively Low
21237,C21237,Kentucky,KY,21,Wolfe,County,237,21237,6562,Very Low
21239,C21239,Kentucky,KY,21,Woodford,County,239,21239,26870,Very Low
22001,C22001,Louisiana,LA,22,Acadia,Parish,1,22001,57475,Relatively Moderate
22003,C22003,Louisiana,LA,22,Allen,Parish,3,22003,22708,Relatively Low
22005,C22005,Louisiana,LA,22,Ascension,Parish,5,22005,126426,Relatively High
22007,C22007,Louisiana,LA,22,Assumption,Parish,7,22007,21017,Relatively Moderate
22009,C22009,Louisiana,LA,22,Avoyelles,Parish,9,22009,39654,Relatively Low
22011,C22011,Louisiana,LA,22,Beauregard,Parish,11,22011,36508,Relatively Low
22013,C22013,Louisiana,LA,22,Bienville,Parish,13,22013,12958,Very Low
22015,C22015,Louisiana,LA,22,Bossier,Parish,15,22015,128536,Relatively Moderate
22017,C22017,Louisiana,LA,22,Caddo,Parish,17,22017,237695,Relatively Moderate
22019,C22019,Louisiana,LA,22,Calcasieu,Parish,19,22019,216652,Relatively High
22021,C22021,Louisiana,LA,22,Caldwell,Parish,21,22021,9627,Very Low
22023,C22023,Louisiana,LA,22,Cameron,Parish,23,22023,5615,Relatively Low
22025,C22025,Louisiana,LA,22,Catahoula,Parish,25,22025,8891,Very Low
22027,C22027,Louisiana,LA,22,Claiborne,Parish,27,22027,14160,Very Low
22029,C22029,Louisiana,LA,22,Concordia,Parish,29,22029,18648,Relatively Low
22031,C22031,Louisiana,LA,22,De Soto,Parish,31,22031,26713,Relatively Low
